,Date,year,month,day_of_month,output/day,target,target1,target2
5,2011-10-31,2011,10,31,3.799999999999997,8.600000000000001,5.399999999999977,
6,2011-11-01,2011,11,1,8.600000000000001,5.0,1.4000000000000057,
7,2011-11-02,2011,11,2,5.0,7.0,2.5999999999999943,
8,2011-11-03,2011,11,3,7.0,1.8999999999999986,0.6000000000000227,
9,2011-11-04,2011,11,4,1.8999999999999986,5.200000000000003,1.0,
10,2011-11-05,2011,11,5,5.200000000000003,6.099999999999994,2.5,
11,2011-11-06,2011,11,6,6.099999999999994,1.5,1.6999999999999886,
12,2011-11-07,2011,11,7,1.5,0.5,1.5,
13,2011-11-08,2011,11,8,0.5,2.299999999999997,1.5999999999999943,
14,2011-11-09,2011,11,9,2.299999999999997,6.400000000000006,4.800000000000011,
15,2011-11-10,2011,11,10,6.400000000000006,6.599999999999994,4.199999999999989,
16,2011-11-11,2011,11,11,6.599999999999994,6.400000000000006,2.4000000000000057,
17,2011-11-12,2011,11,12,6.400000000000006,4.400000000000006,2.8000000000000114,
18,2011-11-13,2011,11,13,4.400000000000006,1.5,1.299999999999983,
19,2011-11-14,2011,11,14,1.5,7.699999999999989,1.0,
20,2011-11-15,2011,11,15,7.699999999999989,6.900000000000006,1.5,
21,2011-11-16,2011,11,16,6.900000000000006,6.299999999999997,0.20000000000001705,
22,2011-11-17,2011,11,17,6.299999999999997,2.0,3.5999999999999943,
23,2011-11-18,2011,11,18,2.0,6.200000000000003,4.299999999999983,
24,2011-11-19,2011,11,19,6.200000000000003,6.0,1.9000000000000057,
25,2011-11-20,2011,11,20,6.0,6.0,2.8000000000000114,
26,2011-11-21,2011,11,21,6.0,2.5,0.9000000000000057,
27,2011-11-22,2011,11,22,2.5,3.3000000000000114,0.8999999999999773,
28,2011-11-23,2011,11,23,3.3000000000000114,1.5,1.200000000000017,
29,2011-11-24,2011,11,24,1.5,1.8999999999999773,2.299999999999983,
30,2011-11-25,2011,11,25,1.8999999999999773,0.700000000000017,0.6000000000000227,
31,2011-11-26,2011,11,26,0.700000000000017,3.6999999999999886,0.39999999999997726,
32,2011-11-27,2011,11,27,3.6999999999999886,1.3000000000000114,0.5,
33,2011-11-28,2011,11,28,1.3000000000000114,6.5,0.5,
34,2011-11-29,2011,11,29,6.5,1.4000000000000057,0.9000000000000057,57.29999999999998
35,2011-11-30,2011,11,30,1.4000000000000057,5.399999999999977,3.5999999999999943,55.5
36,2011-12-01,2011,12,1,5.399999999999977,1.4000000000000057,0.5,54.599999999999994
37,2011-12-02,2011,12,2,1.4000000000000057,2.5999999999999943,0.8000000000000114,52.80000000000001
38,2011-12-03,2011,12,3,2.5999999999999943,0.6000000000000227,2.9000000000000057,55.099999999999994
39,2011-12-04,2011,12,4,0.6000000000000227,1.0,0.799999999999983,54.89999999999998
40,2011-12-05,2011,12,5,1.0,2.5,2.700000000000017,55.099999999999994
41,2011-12-06,2011,12,6,2.5,1.6999999999999886,1.5999999999999943,55.0
42,2011-12-07,2011,12,7,1.6999999999999886,1.5,1.0,54.5
43,2011-12-08,2011,12,8,1.5,1.5999999999999943,4.099999999999994,57.0
44,2011-12-09,2011,12,9,1.5999999999999943,4.800000000000011,5.200000000000017,57.400000000000006
45,2011-12-10,2011,12,10,4.800000000000011,4.199999999999989,1.0,54.20000000000002
46,2011-12-11,2011,12,11,4.199999999999989,2.4000000000000057,1.5,53.30000000000001
47,2011-12-12,2011,12,12,2.4000000000000057,2.8000000000000114,1.5999999999999943,52.099999999999994
48,2011-12-13,2011,12,13,2.8000000000000114,1.299999999999983,1.4000000000000057,52.20000000000002
49,2011-12-14,2011,12,14,1.299999999999983,1.0,3.3999999999999773,54.599999999999994
50,2011-12-15,2011,12,15,1.0,1.5,3.400000000000034,56.50000000000003
51,2011-12-16,2011,12,16,1.5,0.20000000000001705,5.399999999999977,61.69999999999999
52,2011-12-17,2011,12,17,0.20000000000001705,3.5999999999999943,5.899999999999977,63.99999999999997
53,2011-12-18,2011,12,18,3.5999999999999943,4.299999999999983,5.400000000000034,65.10000000000002
54,2011-12-19,2011,12,19,4.299999999999983,1.9000000000000057,1.6999999999999886,64.9
55,2011-12-20,2011,12,20,1.9000000000000057,2.8000000000000114,0.8000000000000114,62.900000000000006
56,2011-12-21,2011,12,21,2.8000000000000114,0.9000000000000057,0.8000000000000114,62.80000000000001
57,2011-12-22,2011,12,22,0.9000000000000057,0.8999999999999773,0.7999999999999545,62.69999999999999
58,2011-12-23,2011,12,23,0.8999999999999773,1.200000000000017,3.900000000000034,65.4
59,2011-12-24,2011,12,24,1.200000000000017,2.299999999999983,3.3000000000000114,66.40000000000003
60,2011-12-25,2011,12,25,2.299999999999983,0.6000000000000227,2.099999999999966,67.89999999999998
61,2011-12-26,2011,12,26,0.6000000000000227,0.39999999999997726,1.400000000000034,68.90000000000003
62,2011-12-27,2011,12,27,0.39999999999997726,0.5,1.099999999999966,69.5
63,2011-12-28,2011,12,28,0.5,0.5,6.300000000000011,75.30000000000001
64,2011-12-29,2011,12,29,0.5,0.9000000000000057,3.3000000000000114,77.70000000000002
65,2011-12-30,2011,12,30,0.9000000000000057,3.5999999999999943,1.3000000000000114,75.40000000000003
66,2011-12-31,2011,12,31,3.5999999999999943,0.5,0.19999999999998863,75.10000000000002
67,2012-01-01,2012,1,1,0.5,0.8000000000000114,5.599999999999966,79.89999999999998
68,2012-01-02,2012,1,2,0.8000000000000114,2.9000000000000057,8.400000000000034,85.4
69,2012-01-03,2012,1,3,2.9000000000000057,0.799999999999983,8.5,93.10000000000002
70,2012-01-04,2012,1,4,0.799999999999983,2.700000000000017,2.3000000000000114,92.70000000000002
71,2012-01-05,2012,1,5,2.700000000000017,1.5999999999999943,7.599999999999966,98.69999999999999
72,2012-01-06,2012,1,6,1.5999999999999943,1.0,5.600000000000023,103.30000000000001
73,2012-01-07,2012,1,7,1.0,4.099999999999994,8.599999999999966,107.79999999999998
74,2012-01-08,2012,1,8,4.099999999999994,5.200000000000017,7.300000000000011,109.89999999999998
75,2012-01-09,2012,1,9,5.200000000000017,1.0,7.900000000000034,116.80000000000001
76,2012-01-10,2012,1,10,1.0,1.5,3.6999999999999886,119.0
77,2012-01-11,2012,1,11,1.5,1.5999999999999943,9.599999999999966,126.99999999999997
78,2012-01-12,2012,1,12,1.5999999999999943,1.4000000000000057,6.400000000000034,132.0
79,2012-01-13,2012,1,13,1.4000000000000057,3.3999999999999773,2.599999999999966,131.2
80,2012-01-14,2012,1,14,3.3999999999999773,3.400000000000034,3.0,130.79999999999995
81,2012-01-15,2012,1,15,3.400000000000034,5.399999999999977,4.7000000000000455,130.10000000000002
82,2012-01-16,2012,1,16,5.399999999999977,5.899999999999977,2.3999999999999773,126.60000000000002
83,2012-01-17,2012,1,17,5.899999999999977,5.400000000000034,3.6000000000000227,124.80000000000001
84,2012-01-18,2012,1,18,5.400000000000034,1.6999999999999886,5.199999999999989,128.3
85,2012-01-19,2012,1,19,1.6999999999999886,0.8000000000000114,1.5,129.0
86,2012-01-20,2012,1,20,0.8000000000000114,0.8000000000000114,7.300000000000011,135.5
87,2012-01-21,2012,1,21,0.8000000000000114,0.7999999999999545,10.699999999999989,145.40000000000003
88,2012-01-22,2012,1,22,0.7999999999999545,3.900000000000034,6.399999999999977,147.89999999999998
89,2012-01-23,2012,1,23,3.900000000000034,3.3000000000000114,6.199999999999989,150.79999999999995
90,2012-01-24,2012,1,24,3.3000000000000114,2.099999999999966,2.400000000000034,151.10000000000002
91,2012-01-25,2012,1,25,2.099999999999966,1.400000000000034,2.3000000000000114,152.0
92,2012-01-26,2012,1,26,1.400000000000034,1.099999999999966,9.099999999999966,160.0
93,2012-01-27,2012,1,27,1.099999999999966,6.300000000000011,2.6000000000000227,156.3
94,2012-01-28,2012,1,28,6.300000000000011,3.3000000000000114,3.8999999999999773,156.89999999999998
95,2012-01-29,2012,1,29,3.3000000000000114,1.3000000000000114,1.5,157.09999999999997
96,2012-01-30,2012,1,30,1.3000000000000114,0.19999999999998863,2.5,159.39999999999998
97,2012-01-31,2012,1,31,0.19999999999998863,5.599999999999966,2.3000000000000114,156.10000000000002
98,2012-02-01,2012,2,1,5.599999999999966,8.400000000000034,1.8000000000000114,149.5
99,2012-02-02,2012,2,2,8.400000000000034,8.5,6.099999999999966,147.09999999999997
100,2012-02-03,2012,2,3,8.5,2.3000000000000114,4.100000000000023,148.89999999999998
101,2012-02-04,2012,2,4,2.3000000000000114,7.599999999999966,1.6000000000000227,142.90000000000003
102,2012-02-05,2012,2,5,7.599999999999966,5.600000000000023,6.399999999999977,143.7
103,2012-02-06,2012,2,6,5.600000000000023,8.599999999999966,2.3000000000000114,137.40000000000003
104,2012-02-07,2012,2,7,8.599999999999966,7.300000000000011,12.199999999999989,142.3
105,2012-02-08,2012,2,8,7.300000000000011,7.900000000000034,6.100000000000023,140.5
106,2012-02-09,2012,2,9,7.900000000000034,3.6999999999999886,4.099999999999966,140.89999999999998
107,2012-02-10,2012,2,10,3.6999999999999886,9.599999999999966,16.099999999999966,147.39999999999998
108,2012-02-11,2012,2,11,9.599999999999966,6.400000000000034,13.700000000000045,154.7
109,2012-02-12,2012,2,12,6.400000000000034,2.599999999999966,3.5,155.60000000000002
110,2012-02-13,2012,2,13,2.599999999999966,3.0,13.200000000000045,165.80000000000007
111,2012-02-14,2012,2,14,3.0,4.7000000000000455,17.199999999999932,178.29999999999995
112,2012-02-15,2012,2,15,4.7000000000000455,2.3999999999999773,15.700000000000045,191.60000000000002
113,2012-02-16,2012,2,16,2.3999999999999773,3.6000000000000227,4.899999999999977,192.89999999999998
114,2012-02-17,2012,2,17,3.6000000000000227,5.199999999999989,9.0,196.7
115,2012-02-18,2012,2,18,5.199999999999989,1.5,17.799999999999955,212.99999999999994
116,2012-02-19,2012,2,19,1.5,7.300000000000011,13.200000000000045,218.89999999999998
117,2012-02-20,2012,2,20,7.300000000000011,10.699999999999989,18.299999999999955,226.49999999999994
118,2012-02-21,2012,2,21,10.699999999999989,6.399999999999977,17.700000000000045,237.8
119,2012-02-22,2012,2,22,6.399999999999977,6.199999999999989,17.700000000000045,249.30000000000007
120,2012-02-23,2012,2,23,6.199999999999989,2.400000000000034,17.09999999999991,263.99999999999994
121,2012-02-24,2012,2,24,2.400000000000034,2.3000000000000114,20.200000000000045,281.9
122,2012-02-25,2012,2,25,2.3000000000000114,9.099999999999966,19.299999999999955,292.09999999999997
123,2012-02-26,2012,2,26,9.099999999999966,2.6000000000000227,17.90000000000009,307.40000000000003
124,2012-02-27,2012,2,27,2.6000000000000227,3.8999999999999773,19.399999999999977,322.90000000000003
125,2012-02-28,2012,2,28,3.8999999999999773,1.5,14.199999999999932,335.59999999999997
126,2012-02-29,2012,2,29,1.5,2.5,2.300000000000068,335.40000000000003
127,2012-03-01,2012,3,1,2.5,2.3000000000000114,7.600000000000023,340.70000000000005
128,2012-03-02,2012,3,2,2.3000000000000114,1.8000000000000114,19.09999999999991,357.99999999999994
129,2012-03-03,2012,3,3,1.8000000000000114,6.099999999999966,20.90000000000009,372.80000000000007
130,2012-03-04,2012,3,4,6.099999999999966,4.100000000000023,16.09999999999991,384.79999999999995
131,2012-03-05,2012,3,5,4.100000000000023,1.6000000000000227,12.100000000000023,395.29999999999995
132,2012-03-06,2012,3,6,1.6000000000000227,6.399999999999977,5.800000000000068,394.70000000000005
133,2012-03-07,2012,3,7,6.399999999999977,2.3000000000000114,22.0,414.40000000000003
134,2012-03-08,2012,3,8,2.3000000000000114,12.199999999999989,10.699999999999932,412.9
135,2012-03-09,2012,3,9,12.199999999999989,6.100000000000023,11.200000000000045,418.0
136,2012-03-10,2012,3,10,6.100000000000023,4.099999999999966,5.7999999999999545,419.7
137,2012-03-11,2012,3,11,4.099999999999966,16.099999999999966,5.2000000000000455,408.80000000000007
138,2012-03-12,2012,3,12,16.099999999999966,13.700000000000045,7.399999999999977,402.5
139,2012-03-13,2012,3,13,13.700000000000045,3.5,13.399999999999977,412.4
140,2012-03-14,2012,3,14,3.5,13.200000000000045,19.0,418.19999999999993
141,2012-03-15,2012,3,15,13.200000000000045,17.199999999999932,19.5,420.5
142,2012-03-16,2012,3,16,17.199999999999932,15.700000000000045,8.700000000000045,413.5
143,2012-03-17,2012,3,17,15.700000000000045,4.899999999999977,20.199999999999932,428.79999999999995
144,2012-03-18,2012,3,18,4.899999999999977,9.0,8.200000000000045,428.0
145,2012-03-19,2012,3,19,9.0,17.799999999999955,12.400000000000091,422.60000000000014
146,2012-03-20,2012,3,20,17.799999999999955,13.200000000000045,17.09999999999991,426.5
147,2012-03-21,2012,3,21,13.200000000000045,18.299999999999955,13.400000000000091,421.60000000000014
148,2012-03-22,2012,3,22,18.299999999999955,17.700000000000045,13.699999999999818,417.5999999999999
149,2012-03-23,2012,3,23,17.700000000000045,17.700000000000045,17.300000000000182,417.20000000000005
150,2012-03-24,2012,3,24,17.700000000000045,17.09999999999991,11.5,411.60000000000014
151,2012-03-25,2012,3,25,17.09999999999991,20.200000000000045,11.199999999999818,402.5999999999999
152,2012-03-26,2012,3,26,20.200000000000045,19.299999999999955,7.800000000000182,391.10000000000014
153,2012-03-27,2012,3,27,19.299999999999955,17.90000000000009,13.799999999999955,387.0
154,2012-03-28,2012,3,28,17.90000000000009,19.399999999999977,11.200000000000045,378.80000000000007
155,2012-03-29,2012,3,29,19.399999999999977,14.199999999999932,8.099999999999909,372.70000000000005
156,2012-03-30,2012,3,30,14.199999999999932,2.300000000000068,19.90000000000009,390.30000000000007
157,2012-03-31,2012,3,31,2.300000000000068,7.600000000000023,15.099999999999909,397.79999999999995
158,2012-04-01,2012,4,1,7.600000000000023,19.09999999999991,20.90000000000009,399.60000000000014
159,2012-04-02,2012,4,2,19.09999999999991,20.90000000000009,5.099999999999909,383.79999999999995
160,2012-04-03,2012,4,3,20.90000000000009,16.09999999999991,5.0,372.70000000000005
161,2012-04-04,2012,4,4,16.09999999999991,12.100000000000023,20.5,381.1
162,2012-04-05,2012,4,5,12.100000000000023,5.800000000000068,5.400000000000091,380.70000000000005
163,2012-04-06,2012,4,6,5.800000000000068,22.0,12.0,370.70000000000005
164,2012-04-07,2012,4,7,22.0,10.699999999999932,21.299999999999955,381.30000000000007
165,2012-04-08,2012,4,8,10.699999999999932,11.200000000000045,10.399999999999864,380.4999999999999
166,2012-04-09,2012,4,9,11.200000000000045,5.7999999999999545,15.800000000000182,390.5000000000001
167,2012-04-10,2012,4,10,5.7999999999999545,5.2000000000000455,9.299999999999955,394.6
168,2012-04-11,2012,4,11,5.2000000000000455,7.399999999999977,10.399999999999864,397.5999999999999
169,2012-04-12,2012,4,12,7.399999999999977,13.399999999999977,20.90000000000009,405.1
170,2012-04-13,2012,4,13,13.399999999999977,19.0,22.299999999999955,408.4
171,2012-04-14,2012,4,14,19.0,19.5,28.700000000000045,417.6
172,2012-04-15,2012,4,15,19.5,8.700000000000045,11.5,420.4
173,2012-04-16,2012,4,16,8.700000000000045,20.199999999999932,30.5,430.70000000000005
174,2012-04-17,2012,4,17,20.199999999999932,8.200000000000045,17.0,439.5
175,2012-04-18,2012,4,18,8.200000000000045,12.400000000000091,8.0,435.0999999999999
176,2012-04-19,2012,4,19,12.400000000000091,17.09999999999991,22.0,440.0
177,2012-04-20,2012,4,20,17.09999999999991,13.400000000000091,19.0,445.5999999999999
178,2012-04-21,2012,4,21,13.400000000000091,13.699999999999818,15.0,446.9000000000001
179,2012-04-22,2012,4,22,13.699999999999818,17.300000000000182,28.90000000000009,458.5
180,2012-04-23,2012,4,23,17.300000000000182,11.5,26.299999999999955,473.29999999999995
181,2012-04-24,2012,4,24,11.5,11.199999999999818,19.299999999999955,481.4000000000001
182,2012-04-25,2012,4,25,11.199999999999818,7.800000000000182,29.200000000000045,502.79999999999995
183,2012-04-26,2012,4,26,7.800000000000182,13.799999999999955,28.299999999999955,517.3
184,2012-04-27,2012,4,27,13.799999999999955,11.200000000000045,27.299999999999955,533.3999999999999
185,2012-04-28,2012,4,28,11.200000000000045,8.099999999999909,29.299999999999955,554.5999999999999
186,2012-04-29,2012,4,29,8.099999999999909,19.90000000000009,24.700000000000045,559.3999999999999
187,2012-04-30,2012,4,30,19.90000000000009,15.099999999999909,23.100000000000136,567.4000000000001
188,2012-05-01,2012,5,1,15.099999999999909,20.90000000000009,13.099999999999909,559.5999999999999
189,2012-05-02,2012,5,2,20.90000000000009,5.099999999999909,19.90000000000009,574.4000000000001
190,2012-05-03,2012,5,3,5.099999999999909,5.0,23.5,592.9000000000001
191,2012-05-04,2012,5,4,5.0,20.5,3.199999999999818,575.5999999999999
192,2012-05-05,2012,5,5,20.5,5.400000000000091,7.300000000000182,577.5
193,2012-05-06,2012,5,6,5.400000000000091,12.0,27.799999999999955,593.3
194,2012-05-07,2012,5,7,12.0,21.299999999999955,16.899999999999864,588.8999999999999
195,2012-05-08,2012,5,8,21.299999999999955,10.399999999999864,12.5,591.0
196,2012-05-09,2012,5,9,10.399999999999864,15.800000000000182,22.40000000000009,597.5999999999999
197,2012-05-10,2012,5,10,15.800000000000182,9.299999999999955,20.799999999999955,609.0999999999999
198,2012-05-11,2012,5,11,9.299999999999955,10.399999999999864,12.100000000000136,610.8000000000002
199,2012-05-12,2012,5,12,10.399999999999864,20.90000000000009,10.399999999999864,600.3
200,2012-05-13,2012,5,13,20.90000000000009,22.299999999999955,9.400000000000091,587.4000000000001
201,2012-05-14,2012,5,14,22.299999999999955,28.700000000000045,12.599999999999909,571.3
202,2012-05-15,2012,5,15,28.700000000000045,11.5,26.0,585.8
203,2012-05-16,2012,5,16,11.5,30.5,8.0,563.3
204,2012-05-17,2012,5,17,30.5,17.0,18.90000000000009,565.2
205,2012-05-18,2012,5,18,17.0,8.0,22.499999999999773,579.6999999999998
206,2012-05-19,2012,5,19,8.0,22.0,13.200000000000273,570.9000000000001
207,2012-05-20,2012,5,20,22.0,19.0,20.5,572.4000000000001
208,2012-05-21,2012,5,21,19.0,15.0,20.5,577.9000000000001
209,2012-05-22,2012,5,22,15.0,28.90000000000009,11.799999999999727,560.7999999999997
210,2012-05-23,2012,5,23,28.90000000000009,26.299999999999955,19.700000000000273,554.2
211,2012-05-24,2012,5,24,26.299999999999955,19.299999999999955,20.0,554.9000000000001
212,2012-05-25,2012,5,25,19.299999999999955,29.200000000000045,10.699999999999818,536.3999999999999
213,2012-05-26,2012,5,26,29.200000000000045,28.299999999999955,22.59999999999991,530.6999999999998
214,2012-05-27,2012,5,27,28.299999999999955,27.299999999999955,23.40000000000009,526.8
215,2012-05-28,2012,5,28,27.299999999999955,29.299999999999955,9.700000000000273,507.2000000000003
216,2012-05-29,2012,5,29,29.299999999999955,24.700000000000045,22.399999999999636,504.89999999999986
217,2012-05-30,2012,5,30,24.700000000000045,23.100000000000136,19.100000000000364,500.9000000000001
218,2012-05-31,2012,5,31,23.100000000000136,13.099999999999909,24.09999999999991,511.9000000000001
219,2012-06-01,2012,6,1,13.099999999999909,19.90000000000009,23.5,515.5
220,2012-06-02,2012,6,2,19.90000000000009,23.5,25.59999999999991,517.5999999999999
221,2012-06-03,2012,6,3,23.5,3.199999999999818,12.5,526.9000000000001
222,2012-06-04,2012,6,4,3.199999999999818,7.300000000000182,20.09999999999991,539.6999999999998
223,2012-06-05,2012,6,5,7.300000000000182,27.799999999999955,15.0,526.8999999999999
224,2012-06-06,2012,6,6,27.799999999999955,16.899999999999864,21.700000000000273,531.7000000000003
225,2012-06-07,2012,6,7,16.899999999999864,12.5,17.699999999999818,536.9000000000001
226,2012-06-08,2012,6,8,12.5,22.40000000000009,14.800000000000182,529.3000000000002
227,2012-06-09,2012,6,9,22.40000000000009,20.799999999999955,10.799999999999727,519.3
228,2012-06-10,2012,6,10,20.799999999999955,12.100000000000136,12.599999999999909,519.7999999999997
229,2012-06-11,2012,6,11,12.100000000000136,10.399999999999864,15.300000000000182,524.7
230,2012-06-12,2012,6,12,10.399999999999864,9.400000000000091,16.0,531.3
231,2012-06-13,2012,6,13,9.400000000000091,12.599999999999909,15.0,533.7
232,2012-06-14,2012,6,14,12.599999999999909,26.0,16.40000000000009,524.1000000000001
233,2012-06-15,2012,6,15,26.0,8.0,14.099999999999909,530.2
234,2012-06-16,2012,6,16,8.0,18.90000000000009,7.300000000000182,518.6000000000001
235,2012-06-17,2012,6,17,18.90000000000009,22.499999999999773,10.599999999999909,506.7000000000003
236,2012-06-18,2012,6,18,22.499999999999773,13.200000000000273,19.40000000000009,512.9000000000001
237,2012-06-19,2012,6,19,13.200000000000273,20.5,13.099999999999909,505.5
238,2012-06-20,2012,6,20,20.5,20.5,9.099999999999909,494.0999999999999
239,2012-06-21,2012,6,21,20.5,11.799999999999727,22.40000000000009,504.7000000000003
240,2012-06-22,2012,6,22,11.799999999999727,19.700000000000273,26.0,511.0
241,2012-06-23,2012,6,23,19.700000000000273,20.0,27.199999999999818,518.1999999999998
242,2012-06-24,2012,6,24,20.0,10.699999999999818,26.700000000000273,534.2000000000003
243,2012-06-25,2012,6,25,10.699999999999818,22.59999999999991,25.699999999999818,537.3000000000002
244,2012-06-26,2012,6,26,22.59999999999991,23.40000000000009,23.0,536.9000000000001
245,2012-06-27,2012,6,27,23.40000000000009,9.700000000000273,15.199999999999818,542.3999999999996
246,2012-06-28,2012,6,28,9.700000000000273,22.399999999999636,12.5,532.5
247,2012-06-29,2012,6,29,22.399999999999636,19.100000000000364,18.0,531.3999999999996
248,2012-06-30,2012,6,30,19.100000000000364,24.09999999999991,15.700000000000273,523.0
249,2012-07-01,2012,7,1,24.09999999999991,23.5,8.400000000000091,507.9000000000001
250,2012-07-02,2012,7,2,23.5,25.59999999999991,14.799999999999727,497.0999999999999
251,2012-07-03,2012,7,3,25.59999999999991,12.5,18.09999999999991,502.6999999999998
252,2012-07-04,2012,7,4,12.5,20.09999999999991,14.600000000000364,497.2000000000003
253,2012-07-05,2012,7,5,20.09999999999991,15.0,15.599999999999909,497.8000000000002
254,2012-07-06,2012,7,6,15.0,21.700000000000273,15.799999999999727,491.89999999999964
255,2012-07-07,2012,7,7,21.700000000000273,17.699999999999818,14.100000000000364,488.3000000000002
256,2012-07-08,2012,7,8,17.699999999999818,14.800000000000182,13.5,487.0
257,2012-07-09,2012,7,9,14.800000000000182,10.799999999999727,11.5,487.7000000000003
258,2012-07-10,2012,7,10,10.799999999999727,12.599999999999909,20.299999999999727,495.4000000000001
259,2012-07-11,2012,7,11,12.599999999999909,15.300000000000182,26.0,506.0999999999999
260,2012-07-12,2012,7,12,15.300000000000182,16.0,24.40000000000009,514.5
261,2012-07-13,2012,7,13,16.0,15.0,26.09999999999991,525.5999999999999
262,2012-07-14,2012,7,14,15.0,16.40000000000009,19.0,528.1999999999998
263,2012-07-15,2012,7,15,16.40000000000009,14.099999999999909,12.800000000000182,526.9000000000001
264,2012-07-16,2012,7,16,14.099999999999909,7.300000000000182,13.900000000000091,533.5
265,2012-07-17,2012,7,17,7.300000000000182,10.599999999999909,14.299999999999727,537.1999999999998
266,2012-07-18,2012,7,18,10.599999999999909,19.40000000000009,24.40000000000009,542.1999999999998
267,2012-07-19,2012,7,19,19.40000000000009,13.099999999999909,22.199999999999818,551.2999999999997
268,2012-07-20,2012,7,20,13.099999999999909,9.099999999999909,17.100000000000364,559.3000000000002
269,2012-07-21,2012,7,21,9.099999999999909,22.40000000000009,10.399999999999636,547.2999999999997
270,2012-07-22,2012,7,22,22.40000000000009,26.0,15.800000000000182,537.0999999999999
271,2012-07-23,2012,7,23,26.0,27.199999999999818,16.699999999999818,526.5999999999999
272,2012-07-24,2012,7,24,27.199999999999818,26.700000000000273,22.0,521.8999999999996
273,2012-07-25,2012,7,25,26.700000000000273,25.699999999999818,15.800000000000182,512.0
274,2012-07-26,2012,7,26,25.699999999999818,23.0,11.5,500.5
275,2012-07-27,2012,7,27,23.0,15.199999999999818,13.599999999999909,498.9000000000001
276,2012-07-28,2012,7,28,15.199999999999818,12.5,16.700000000000273,503.10000000000036
277,2012-07-29,2012,7,29,12.5,18.0,19.5,504.60000000000036
278,2012-07-30,2012,7,30,18.0,15.700000000000273,19.199999999999818,508.0999999999999
279,2012-07-31,2012,7,31,15.700000000000273,8.400000000000091,11.900000000000091,511.5999999999999
280,2012-08-01,2012,8,1,8.400000000000091,14.799999999999727,13.599999999999909,510.4000000000001
281,2012-08-02,2012,8,2,14.799999999999727,18.09999999999991,23.0,515.3000000000002
282,2012-08-03,2012,8,3,18.09999999999991,14.600000000000364,15.599999999999909,516.2999999999997
283,2012-08-04,2012,8,4,14.600000000000364,15.599999999999909,18.0,518.6999999999998
284,2012-08-05,2012,8,5,15.599999999999909,15.799999999999727,20.0,522.9000000000001
285,2012-08-06,2012,8,6,15.799999999999727,14.100000000000364,18.0,526.7999999999997
286,2012-08-07,2012,8,7,14.100000000000364,13.5,20.700000000000273,534.0
287,2012-08-08,2012,8,8,13.5,11.5,20.799999999999727,543.2999999999997
288,2012-08-09,2012,8,9,11.5,20.299999999999727,20.40000000000009,543.4000000000001
289,2012-08-10,2012,8,10,20.299999999999727,26.0,20.800000000000182,538.2000000000003
290,2012-08-11,2012,8,11,26.0,24.40000000000009,15.299999999999727,529.0999999999999
291,2012-08-12,2012,8,12,24.40000000000009,26.09999999999991,9.400000000000091,512.4000000000001
292,2012-08-13,2012,8,13,26.09999999999991,19.0,13.5,506.9000000000001
293,2012-08-14,2012,8,14,19.0,12.800000000000182,9.800000000000182,503.9000000000001
294,2012-08-15,2012,8,15,12.800000000000182,13.900000000000091,5.799999999999727,495.7999999999997
295,2012-08-16,2012,8,16,13.900000000000091,14.299999999999727,15.5,497.0
296,2012-08-17,2012,8,17,14.299999999999727,24.40000000000009,16.0,488.5999999999999
297,2012-08-18,2012,8,18,24.40000000000009,22.199999999999818,6.599999999999909,473.0
298,2012-08-19,2012,8,19,22.199999999999818,17.100000000000364,16.300000000000182,472.1999999999998
299,2012-08-20,2012,8,20,17.100000000000364,10.399999999999636,14.0,475.8000000000002
300,2012-08-21,2012,8,21,10.399999999999636,15.800000000000182,12.300000000000182,472.3000000000002
301,2012-08-22,2012,8,22,15.800000000000182,16.699999999999818,9.199999999999818,464.8000000000002
302,2012-08-23,2012,8,23,16.699999999999818,22.0,17.59999999999991,460.4000000000001
303,2012-08-24,2012,8,24,22.0,15.800000000000182,4.400000000000091,449.0
304,2012-08-25,2012,8,25,15.800000000000182,11.5,6.300000000000182,443.8000000000002
305,2012-08-26,2012,8,26,11.5,13.599999999999909,10.199999999999818,440.4000000000001
306,2012-08-27,2012,8,27,13.599999999999909,16.700000000000273,10.400000000000091,434.0999999999999
307,2012-08-28,2012,8,28,16.700000000000273,19.5,9.900000000000091,424.5
308,2012-08-29,2012,8,29,19.5,19.199999999999818,10.199999999999818,415.5
309,2012-08-30,2012,8,30,19.199999999999818,11.900000000000091,14.699999999999818,418.2999999999997
310,2012-08-31,2012,8,31,11.900000000000091,13.599999999999909,16.0,420.6999999999998
311,2012-09-01,2012,9,1,13.599999999999909,23.0,9.5,407.1999999999998
312,2012-09-02,2012,9,2,23.0,15.599999999999909,7.600000000000364,399.2000000000003
313,2012-09-03,2012,9,3,15.599999999999909,18.0,3.599999999999909,384.8000000000002
314,2012-09-04,2012,9,4,18.0,20.0,14.299999999999727,379.0999999999999
315,2012-09-05,2012,9,5,20.0,18.0,4.200000000000273,365.3000000000002
316,2012-09-06,2012,9,6,18.0,20.700000000000273,3.5,348.0999999999999
317,2012-09-07,2012,9,7,20.700000000000273,20.799999999999727,12.199999999999818,339.5
318,2012-09-08,2012,9,8,20.799999999999727,20.40000000000009,8.400000000000091,327.5
319,2012-09-09,2012,9,9,20.40000000000009,20.800000000000182,5.699999999999818,312.39999999999964
